id,songName,albumName,artistName,songYear,albumGenre
mil_0976,Ride The Tide,Paranoid,Waldo'S People,2009,Rock
mil_0977,Birthday Prayer,Dirty Mind,Sara Melson,2008,Funk / Soul
mil_0978,"Theme From ""La Fayette",Greatest Hits,The Brothers Four,0,Funk / Soul
mil_0979,Aint Got Nothing,Play,David Banner Magic Lil Boosie,0,Electronic
mil_0980,Middle Of The Night,The Black Album,Johnny Mastro,0,Hip Hop
mil_0981,In My Lonely Room,The Definitive Collection,Martha The Vandellas,1964,"Electronic, Pop"
mil_0982,Let It Out,Ten,Yt,1990,Rock
mil_0983,Flamenco Soul,Greatest Hits,Lionel Hampton His Orchestra,1995,Funk / Soul
mil_0984,Tell Me When,The Ultimate Collection,Freddie The Dreamers,1992,"Folk, World, Country"
mil_0985,Breathless,The Definitive Collection,George Mccrae,0,"Electronic, Pop"
mil_0986,Marys Joint,My Life,Mary J. Blige,1994,Hip Hop
mil_0987,Little Red Rooster Vs The Robodog,Fresh,Teddybears Sthlm,0,Funk / Soul
mil_0988,Miss Amanda Jones,Between The Buttons,The Rolling Stones,1967,Rock
mil_0989,If You Need Me Call Me,Greatest Hits,Steve Perry,0,Funk / Soul
mil_0990,Everything Changed,Aqualung,Aqualung,2002,Rock
mil_0991,Keep Me Turning,Anthology,Pete Townshend,1993,"Electronic, Funk / Soul"
mil_0992,What Do I Do Now,Greatest Hits,Sleeper,0,Funk / Soul
mil_0993,Threat,The Black Album,Jayz,2003,Hip Hop
mil_0994,Oh Du Lieber Augustin,Greatest Hits,Johnny The Hurricanes,0,Funk / Soul
mil_0995,Violator,Violator,Carnifex,0,Electronic
mil_0996,I Could Never Take The Place Of Your Man,Ray Of Light,Sigue Sigue Sputnik,1999,"Electronic, Pop"
mil_0997,Sve Joa Miriae Na Nju,The Ultimate Collection,Parni Valjak,0,"Folk, World, Country"
mil_0998,Play,Play,David Banner,2005,Electronic
mil_0999,You And Only You,Greatest Hits,John Berry,0,Funk / Soul
mil_1000,Just Like A Woman,Blonde On Blonde,Bob Dylan,1966,"Rock, Blues"
mil_1001,Not The Only One,Touch,Amerie,2005,"Electronic, Pop"
mil_1002,A Braw Wooer,The Anthology,Ewan Maccoll,0,"Folk, World, Country"
mil_1003,Passing Time,Off The Wall,Fat Larry'S Band,0,"Funk / Soul, Pop"
mil_1004,Friends,The Ultimate Collection,Jump5,2005,"Folk, World, Country"
mil_1005,The Lords Of Increase,Transformer,Skullflower,1995,Rock
mil_1006,Just Cant Believe It,Greatest Hits,Pure Prairie League,1975,Funk / Soul
mil_1007,A World Of Our Own,The Ultimate Collection,The Seekers,1990,"Folk, World, Country"
mil_1008,Its Over,The Anthology,Bachmanturner Overdrive,1976,"Folk, World, Country"
mil_1009,Give It Up,Give It Up,Captain Jack,2002,Rock
mil_1010,Come One Day,Greatest Hits,Junior Kelly,2002,Funk / Soul
mil_1011,Cemetery Gates,The Queen Is Dead,The Smiths,1986,"Rock, Pop"
mil_1012,All His Children,Anthology,Charley Pride,1974,"Electronic, Funk / Soul"
mil_1013,Time After Time,The Ultimate Collection,Vikki Carr,0,"Folk, World, Country"
mil_1014,Running To Stand Still,The Joshua Tree,U2,1980,Rock
mil_1015,Carobnjaci,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_1016,Vocab,Greatest Hits,The Fugees,1994,Funk / Soul
mil_1017,Batucada,The Anthology,Sergio Mendes Brasil '66,0,"Folk, World, Country"
mil_1018,Crown Of Love,Funeral,Arcade Fire,2004,Rock
mil_1019,School Spirit Skit 1,The College Dropout,Kanye West,2003,Hip Hop
mil_1020,Look Through My Window,The Ultimate Collection,The Mamas The Papas,1966,"Folk, World, Country"
mil_1021,Help Me Somebody,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_1022,Hysteria,Hysteria,Muse,0,Rock
mil_1023,Search And Destroy,Raw Power,Iggy The Stooges,1973,Rock
mil_1024,Go Johnny Go,Greatest Hits,Eruption,1995,Funk / Soul
mil_1025,Vuoristorata,Greatest Hits,Aikakone,0,Funk / Soul
mil_1026,Politik,A Rush Of Blood To The Head,Coldplay,2002,Rock
mil_1027,Hang On To This,The Definitive Collection,Days Of The New,2001,"Electronic, Pop"
mil_1028,Always Have Always Will,Greatest Hits,Blackhawk,0,Funk / Soul
mil_1029,Stratford On Guy,Exile In Guyville,Liz Phair,1993,Rock
mil_1030,Steve Berman,The Marshall Mathers Lp,Eminem,2000,Hip Hop
mil_1031,Ten Paces At A Time,The Low End Theory,Low End Theory The,0,Hip Hop
mil_1032,Goodbye,The Ultimate Collection,Audio Adrenaline,2006,"Folk, World, Country"
mil_1033,Meet In The Middle,Greatest Hits,Diamond Rio,1991,Funk / Soul
mil_1034,The Thing That You Should Not Be,Master Of Puppets,Metallica,1986,Rock
mil_1035,Fingers Of The Sun,Greatest Hits,The Fugs,1967,Funk / Soul
mil_1036,Megamix Medley,Greatest Hits,Paula Abdul,2000,Funk / Soul
mil_1037,Just Because,Greatest Hits,Ginuwine,2001,Funk / Soul
mil_1038,I Dont Want To Be A Memory,Greatest Hits,Exile,0,Funk / Soul
mil_1039,The Maggot,Greatest Hits,Goldie Lookin Chain,2003,Funk / Soul
mil_1040,Whats My Age Again?,Greatest Hits,Blink182,1998,Funk / Soul
mil_1041,Late Last Night,Call Me,Hans Theessink,1992,Funk / Soul
mil_1042,Best I Ever Had,Greatest Hits,Gary Allan,2005,Funk / Soul
mil_1043,Someone Could Lose A Heart Tonight,Greatest Hits,Eddie Rabbitt,1982,Funk / Soul
mil_1044,Bitanga I Princeza,The Ultimate Collection,Bijelo Dugme,1994,"Folk, World, Country"
mil_1045,Love Changes,The Definitive Collection,Kashif With Meli'Sa Morgan,1998,"Electronic, Pop"
mil_1046,Billy Webbs Lament,Greatest Hits,Goldie Lookin Chain,2003,Funk / Soul
mil_1047,Cant Slow Down,The Definitive Collection,Angela Bofill,1984,"Electronic, Pop"
mil_1048,Emotional Girl,The Ultimate Collection,Terri Clark,1996,"Folk, World, Country"
mil_1049,Strangers In The Night,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_1050,It Could Be Sweet,Dummy,Portishead,1994,Electronic
mil_1051,No Time This Time,Reggatta De Blanc,The Police,1979,"Rock, Pop"
mil_1052,Take Me To Your Leader,The Ultimate Collection,Newsboys,1996,"Folk, World, Country"
mil_1053,Guantanamera Hijo Nuestro,Greatest Hits,Todos Tus Muertos,0,Funk / Soul
mil_1054,Corridor 12,Aftermath,Cruciform Injection,2006,Rock
mil_1055,Cant Let Go,Car Wheels On A Gravel Road,Lucinda Williams,1998,"Folk, World, Country"
mil_1056,Diggin It?,Rejuvenation,Abstract Rude,2009,Funk / Soul
mil_1057,Do Wacka Do,All Time Greatest Hits,Roger Miller,0,"Folk, World, Country"
mil_1058,Proteus Syndrome,Aftermath,Decoded Feedback,2010,Rock
mil_1059,The Green Door,The Ultimate Collection,Bill Haley,0,"Folk, World, Country"
mil_1060,Munich Girls,The Ultimate Collection,Falco,1985,"Folk, World, Country"
mil_1061,Grace,Grace,Will Young,2008,Rock
mil_1062,Todo El Mundo,Radio,La Habitacion Roja,0,Hip Hop
mil_1063,Climbing Up The Walls,Ok Computer,Radiohead,1997,"Electronic, Rock"
mil_1064,Lets Get Together,Ten,Kc The Sunshine Band,1999,Rock
mil_1065,With A Hip,Heaven Up Here,Echo And The Bunnymen,0,Rock
mil_1066,Walkin Down The Road,Greatest Hits,Ozark Mountain Daredevils,1974,Funk / Soul
mil_1067,Ball And Chain,Anthology,Janis Joplin,1972,"Electronic, Funk / Soul"
mil_1068,Free Ride,Pink Moon,Nick Drake,1972,"Rock, Folk, World, Country"
mil_1069,Break Away,Closer,Mika Urbaniak,2009,Rock
mil_1070,Kalabalak,The Ultimate Collection,Leb I Sol,1983,"Folk, World, Country"
mil_1071,Strappings,Loaded,Busy Signal,2008,Rock
mil_1072,Tako Blizu,The Ultimate Collection,Leb I Sol,1984,"Folk, World, Country"
mil_1073,Cobwebs And Strange,A Quick One,The Who,1966,Rock
mil_1074,Alabama Song,The Ultimate Collection,Allison Moorer,1998,"Folk, World, Country"
mil_1075,Through With Buzz,Pretzel Logic,Steely Dan,1974,"Jazz, Rock"
mil_1076,The Workout,Exodus,Utada,2004,Reggae
mil_1077,Poddaje Sie Uczuciom,Deja Vu,Lombard,0,Rock
mil_1078,Here Comes The Hurt Again,Greatest Hits,Mickey Gilley,1980,Funk / Soul
mil_1079,Rock Me My Baby,The Chirping Crickets,Buddy Holly,1979,"Rock, Pop"
mil_1080,Turn My Life Down,Volunteers,Jefferson Airplane,1969,Rock
mil_1081,Dang Me,All Time Greatest Hits,Roger Miller,0,"Folk, World, Country"
mil_1082,Slow And Easy,Greatest Hits,Bulletboys,1993,Funk / Soul
mil_1083,Untie Me,Greatest Hits,The Tams,2001,Funk / Soul
mil_1084,Hold On,Greatest Hits,Herman'S Hermits,1991,Funk / Soul
mil_1085,Holiday For Clowns,Greatest Hits,Brian Hyland,1994,Funk / Soul
mil_1086,Back To Black,Back To Black,Amy Winehouse,2006,"Funk / Soul, Pop"
mil_1087,Zaboravi,The Ultimate Collection,Neno Belan,0,"Folk, World, Country"
mil_1088,With Or Without You,Greatest Hits,A*Teens,2004,Funk / Soul
mil_1089,She,Greatest Hits,Groove Coverage,2004,Funk / Soul
mil_1090,Street Corner,Greatest Hits,Don Drummond,1998,Funk / Soul
mil_1091,Live Fast  Die Young,Greatest Hits,Aqua,0,Funk / Soul
mil_1092,Baa Kao...,The Ultimate Collection,Psihomodo Pop,0,"Folk, World, Country"
mil_1093,Lullabye For Wayne,Weezer,Weezer,0,Rock
mil_1094,Live Again,Damaged,Course Of Nature,2008,Rock
mil_1095,Walking,Touch,Michael Jones,0,"Electronic, Pop"
mil_1096,Keepin On,Greatest Hits,Mickey Gilley,0,Funk / Soul
mil_1097,John Deere Green,Greatest Hits,Joe Diffie,1993,Funk / Soul
mil_1098,Ti Si Moja Sudbina,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_1099,Hajdemo U Planine,The Ultimate Collection,Bijelo Dugme,2005,"Folk, World, Country"
mil_1100,Dip Into My Ride,Greatest Hits,Lighter Shade Of Brown,1994,Funk / Soul
mil_1101,Into The Great Wide Open,Greatest Hits,Tom Petty And The Heartbreakers,1991,Funk / Soul
mil_1102,Loomer,Loveless,Japancakes,2007,Rock
mil_1103,Igra Rok En Rol Cela Jugoslavija,The Ultimate Collection,Elektricni Orgazam,2009,"Folk, World, Country"
mil_1104,Deep Shag,Greatest Hits,Luscious Jackson,1994,Funk / Soul
mil_1105,Da Znaa Da Me Bolia,The Ultimate Collection,Crvena Jabuka,0,"Folk, World, Country"
mil_1106,Sparks,Live At Leeds,The Who,1969,Rock
mil_1107,Heavy Metal Drummer,Yankee Hotel Foxtrot,Wilco,2002,Rock
mil_1108,Leave It Out,Greatest Hits,The Specials,0,Funk / Soul
mil_1109,Ne Brini Mama,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_1110,Hip City,The Definitive Collection,Jr. Walker The All Stars,2007,"Electronic, Pop"
mil_1111,A Soft Place To Fall,The Ultimate Collection,Allison Moorer,1998,"Folk, World, Country"
mil_1112,I Just Want To Be,Anthology,Cameo,1993,"Electronic, Funk / Soul"
mil_1113,The Champion,The Ultimate Collection,Carman,1992,"Folk, World, Country"
mil_1114,Im So Happy,Greatest Hits,Walter Beasley,0,Funk / Soul
mil_1115,Courage,Anthology,Alien Ant Farm,2001,"Electronic, Funk / Soul"
mil_1116,Know,Pink Moon,Nick Drake,1972,"Rock, Folk, World, Country"
mil_1117,A Feelin Like That,Greatest Hits,Gary Allan,2006,Funk / Soul
mil_1118,Move The Crowd,Paid In Full,Eric B. Rakim,1987,Hip Hop
mil_1119,Hold Me Oh My Darling,Greatest Hits,Marvin Gaye Tammi Terrell,0,Funk / Soul
mil_1120,Drunken Angel,Car Wheels On A Gravel Road,Lucinda Williams,1998,"Folk, World, Country"
mil_1121,About Me,Exodus,Utada,2004,Reggae
mil_1122,Its Great,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_1123,Melinda,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_1124,Over The Moon,Anthology,Colour,2009,"Electronic, Funk / Soul"
mil_1125,Please Dont Go Girl,Greatest Hits,New Kids On The Block,1988,Funk / Soul
mil_1126,Psychomodo,Greatest Hits,Cockney Rebel,0,Funk / Soul
mil_1127,Just Between You And Me,Anthology,Charley Pride,0,"Electronic, Funk / Soul"
mil_1128,Ponyland,Transformer,Skullflower,1992,Rock
mil_1129,The Shadow Of Lo,The Anthology,Return To Forever,1974,"Folk, World, Country"
mil_1130,When Love Has Gone,Anthology,Rick James,0,"Electronic, Funk / Soul"
mil_1131,Believer,My Life,Babak Shayan,0,Hip Hop
mil_1132,Embraceable You,20 Golden Greats,Judy Garland,0,Rock
mil_1133,Postcoital Glow,Blue,The Jesus Lizard,1998,Pop
mil_1134,Love Knows We Tried,The Ultimate Collection,Tanya Tucker,2003,"Folk, World, Country"
mil_1135,Mercedes Benz,Pearl,Janis Joplin,1971,"Rock, Blues"
mil_1136,Try And Try Again,Greatest Hits,Billy Joe Shaver,2005,Funk / Soul
mil_1137,Way Back When,Greatest Hits,Brenda Russell,0,Funk / Soul
mil_1138,Gangtsa Steppin,The Rising,Tigerstyle,0,Rock
mil_1139,Paint A Rumour,Touch,Eurythmics,1983,"Electronic, Pop"
mil_1140,Crystal Blue Persuasion,Anthology,Tommy James And The Shondells,1968,"Electronic, Funk / Soul"
mil_1141,Sunshine Secret,Greatest Hits,Normie Rowe,2002,Funk / Soul
mil_1142,For Once In My Life,The Ultimate Collection,Barbara Mcnair,2001,"Folk, World, Country"
mil_1143,Tightrope,Greatest Hits,Stevie Ray Vaughan,2005,Funk / Soul
mil_1144,Disguises,A Quick One,The Who,1966,Rock
mil_1145,Boje Kianog Neba,The Ultimate Collection,Crvena Jabuka,0,"Folk, World, Country"
mil_1146,A Nightmare On My Street,Greatest Hits,Dj Jazzy Jeff The Fresh Prince,0,Funk / Soul
mil_1147,Island Lady,Anthology,Rick James,1980,"Electronic, Funk / Soul"
mil_1148,Answer Me,Greatest Hits,Frankie Laine,1956,Funk / Soul
mil_1149,Short Fat Fannie,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_1150,Drivin Nails In My Coffin,The Definitive Collection,Ernest Tubb,1996,"Electronic, Pop"
mil_1151,Soap Star Joe,Exile In Guyville,Liz Phair,1993,Rock
mil_1152,Heartworld,Closer,Mika Urbaniak,2009,Rock
mil_1153,Dr. Beat,Greatest Hits,Miami Sound Machine,1984,Funk / Soul
mil_1154,Move Over,Greatest Hits,Spice Girls,1997,Funk / Soul
mil_1155,Ill Be Doggone,Anthology,Marvin Gaye,1966,"Electronic, Funk / Soul"
mil_1156,Pray,Greatest Hits,Rebecca St. James,1998,Funk / Soul
mil_1157,Hey Bobba Needle,The Ultimate Collection,Chubby Checker,1993,"Folk, World, Country"
mil_1158,Whisper,Anthology,Alien Ant Farm,2001,"Electronic, Funk / Soul"
mil_1159,Karnevaali,Greatest Hits,Aikakone,0,Funk / Soul
mil_1160,Point Of No Return,Greatest Hits,Exposé,1987,Funk / Soul
mil_1161,Imagine,Imagine,Andrelli Blue Feat. Hila,0,Rock
mil_1162,I Know You Got Soul,Paid In Full,Eric B. Rakim,1987,Hip Hop
mil_1163,Fools Rush In,Greatest Hits,Al Hirt,2001,Funk / Soul
mil_1164,Sweet Baby Jesus,Greatest Hits,Crimson Curse,0,Funk / Soul
mil_1165,Soldier Of Love,The Definitive Collection,Donny Osmond,1994,"Electronic, Pop"
mil_1166,Eighteen Wheels And A Dozen Roses,The Ultimate Collection,Kathy Mattea,1987,"Folk, World, Country"
mil_1167,What Love Has Joined Together,The Definitive Collection,Mary Wells,1963,"Electronic, Pop"
mil_1168,Visions,Damaged,Razed In Black,2003,Rock
mil_1169,Open Your Eyes,Faith,Orange Sector,1992,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_1170,Kako Si Topla I Mila,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_1171,This Blood,Greatest Hits,Carman,1993,Funk / Soul
mil_1172,Do You Wanna Go Party,Greatest Hits,Kc The Sunshine Band,1979,Funk / Soul
mil_1173,"The ""In"" Crowd",If You Can Believe Your Eyes And Ears,The Mamas The Papas,1966,Rock
mil_1174,Work To Do,Greatest Hits,Fattburger,2004,Funk / Soul
mil_1175,Cuando Diga Ya,1999,Love Of Lesbian,2009,"Funk / Soul, Pop"
mil_1176,Kray Twins,Greatest Hits,The Pop Rivets,0,Funk / Soul
mil_1177,Son Of A Preacher Man,The Ultimate Collection,Tanya Tucker,1995,"Folk, World, Country"
mil_1178,Titanic,Thriller,New End Original,2001,"Funk / Soul, Pop"
mil_1179,True Fuschnick,Greatest Hits,Fuschnickens,1992,Funk / Soul
mil_1180,After The Cosmic Rain,The Anthology,Return To Forever,1973,"Folk, World, Country"
mil_1181,Physics Of A Unicycle,Ten,Clouddead,2004,Rock
mil_1182,Radio Active,Modern Times,Steps Ahead,1990,Rock
mil_1183,When You Love A Woman,Greatest Hits,Journey,1996,Funk / Soul
mil_1184,To Je Aok,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_1185,Carousel,Greatest Hits,Blink182,1993,Funk / Soul
mil_1186,Cover Me,Post,Björk,1995,Electronic
mil_1187,Gettin Together,Anthology,Tommy James And The Shondells,1989,"Electronic, Funk / Soul"
mil_1188,Honey,Greatest Hits,Mariah Carey,1997,Funk / Soul
mil_1189,Sleep On My Pillow,Anthology,Katrina The Waves,1986,"Electronic, Funk / Soul"
mil_1190,Once In A Lifetime Girl,Greatest Hits,Steve Perry,0,Funk / Soul
mil_1191,You Asked Me To,Greatest Hits,Billy Joe Shaver,1995,Funk / Soul
mil_1192,The Wind Cries Mary,Are You Experienced,The Jimi Hendrix Experience,1967,"Rock, Blues"
mil_1193,Might As Well,Fresh,The Raspberries,1972,Funk / Soul
mil_1194,Holiday Dinner Song,Play,Mock Orange,2007,Electronic
mil_1195,Rucni Rad,The Ultimate Collection,Leb I Sol,1979,"Folk, World, Country"
mil_1196,Voodoo,Voodoo,David Farrell;The Dirty Dozen Brass Band,0,"Hip Hop, Funk / Soul"
mil_1197,America,Greatest Hits,Simon Garfunkel,1968,Funk / Soul
mil_1198,Tell It Like It Is,Greatest Hits,John Wesley Ryles,0,Funk / Soul
mil_1199,Redondo Beach,Horses,Patti Smith,1975,Rock
mil_1200,If You Could See What I See,Greatest Hits,Geoff Moore And The Distance,1993,Funk / Soul
mil_1201,Après La Pluie.,Play,Alain Caron,0,Electronic
mil_1202,No Compromise,Revolver,The Haunted,0,Rock
mil_1203,Were Gonna Hold On,Greatest Hits,George Jones;Tammy Wynette,1973,Funk / Soul
mil_1204,Cry To Me,Greatest Hits,Precious Wilson,1980,Funk / Soul
mil_1205,Funny Over You,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_1206,Bitches On My Mind,Life After Death,Natas,0,Hip Hop
mil_1207,Good Girl,The Ultimate Collection,Zoegirl,0,"Folk, World, Country"
mil_1208,We Shall Not Be Moved,The Ultimate Collection,The Seekers,1965,"Folk, World, Country"
mil_1209,Omegaman,Ghost In The Machine,The Police,1981,"Rock, Pop"
mil_1210,Im Back,Radio,Kymani Marley Featuring Louie Rankin Young Buck,2007,Hip Hop
mil_1211,Pre Cluster Cluster Pluck Prequel,Play,Brad Paisley,0,Electronic
mil_1212,Penelope,Greatest Hits,Normie Rowe,0,Funk / Soul
mil_1213,Way Over Yonder,Tapestry,Carole King,1971,"Rock, Pop"
mil_1214,Back In My Arms Again,The Anthology,Alvin Lee,0,"Folk, World, Country"
mil_1215,Living In A House Divided,The Ultimate Collection,Cher,1972,"Folk, World, Country"
mil_1216,Soap Bar,Greatest Hits,Goldie Lookin Chain,2003,Funk / Soul
mil_1217,You Tell Me,Damn The Torpedoes,Tom Petty And The Heartbreakers,1979,Rock
mil_1218,Africa Bound,Greatest Hits,Junior Kelly,2008,Funk / Soul
mil_1219,Clap Back,Exodus,Ja Rule,2003,Reggae
mil_1220,Wild Eyes,Modern Times,Jefferson Starship,1981,Rock
mil_1221,Touch Of Heaven,Greatest Hits,Richard Marx,1997,Funk / Soul
mil_1222,Miserere,The Ultimate Collection,Russell Watson,2000,"Folk, World, Country"
mil_1223,Gone,Damaged,Course Of Nature,2008,Rock
mil_1224,If You New,For Your Pleasure,Walter Beasley,0,Rock
mil_1225,Heartless,Greatest Hits,Heart,0,Funk / Soul
mil_1226,Falling To The Floor,Anthology,Ocean Colour Scene,1997,"Electronic, Funk / Soul"
mil_1227,Love Gets Me Every Time,Greatest Hits,Shania Twain,1997,Funk / Soul
mil_1228,Thunder And Lightning,Greatest Hits,Thin Lizzy,1983,Funk / Soul
mil_1229,P.I.M.P The S.I.M.P,Anthology,Rick James Grandmaster Flash,0,"Electronic, Funk / Soul"
mil_1230,All Coloured In Love,Greatest Hits,Precious Wilson,0,Funk / Soul
mil_1231,Sequencer,Greatest Hits,Al Di Meola,1983,Funk / Soul
mil_1232,Renegade,Greatest Hits,Bulletboys,0,Funk / Soul
mil_1233,Changes,Play,Jeff Kashiwa,2007,Electronic
mil_1234,I Cant Wait Any Longer,The Definitive Collection,Bill Anderson,0,"Electronic, Pop"
mil_1235,Nakon Svih Godina,The Ultimate Collection,Parni Valjak,0,"Folk, World, Country"
mil_1236,All Eyes On You,Greatest Hits,Londonbeat,0,Funk / Soul
mil_1237,Puteru Puteru,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_1238,Iste Stvari,The Ultimate Collection,Psihomodo Pop,1995,"Folk, World, Country"
mil_1239,Closer,Closer,Neyo,2008,Rock
mil_1240,16Th Avenue,Greatest Hits,Lacy J. Dalton,1989,Funk / Soul
mil_1241,Lipe Cvatu,The Ultimate Collection,Bijelo Dugme,2005,"Folk, World, Country"
mil_1242,Ponekad,The Ultimate Collection,Psihomodo Pop,1993,"Folk, World, Country"
mil_1243,Youve Really Got A Hold On Me,The Definitive Collection,Smokey Robinson The Miracles,1990,"Electronic, Pop"
mil_1244,Run To You,The Ultimate Collection,Whitney Houston,1987,"Folk, World, Country"
mil_1245,World Of Emotion,Greatest Hits,Tina Charles,0,Funk / Soul
mil_1246,Die Königin Von Eschnapur,The Ultimate Collection,Falco,1999,"Folk, World, Country"
mil_1247,Cold Dark World,Weezer,Weezer,2008,Rock
mil_1248,Run Run Baby Run,Anthology,Tommy James And The Shondells,1989,"Electronic, Funk / Soul"
mil_1249,Today 2,Thriller,Part Chimp,2009,"Funk / Soul, Pop"
mil_1250,Get Around Town,Revolver,Revolver (France),0,Rock
mil_1251,Love On Arrival,Greatest Hits,Dan Seals,1991,Funk / Soul
mil_1252,I Know Better,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_1253,I Love The Way You Love Me,Greatest Hits,John Michael Montgomery,1992,Funk / Soul
mil_1254,Panis Angelicus,The Ultimate Collection,Russell Watson,2000,"Folk, World, Country"
mil_1255,You Keep Me Hangin On,The Definitive Collection,The Supremes,1987,"Electronic, Pop"
mil_1256,Please Have Mercy,Greatest Hits,The Platters,2004,Funk / Soul
mil_1257,They All Went To A Party,Bringing It All Back Home,Kuba,0,"Rock, Folk, World, Country"
mil_1258,Too Weak To Fight,Anthology,Ella Washington,2008,"Electronic, Funk / Soul"
mil_1259,Breaking Out All Over,Anthology,Lamont Dozier,0,"Electronic, Funk / Soul"
mil_1260,Long Legged Guitar Pickin Man,The Ultimate Collection,Wanda Jackson With Mike Post,0,"Folk, World, Country"
